ESTATE,DIVISI,BLOK_SAP,PKK,ID_PKK,ROTASI,BULAN,TAHUN,KESEHATAN,MEAN
PNRE,4,A30b,1356,A30b1356,2,,2024,Green,0.21923401179
PNRE,4,A30b,1357,A30b1357,2,,2024,Moderate Green,0.16225372747
PNRE,4,A30b,1358,A30b1358,2,,2024,Green,0.21727323681
PNRE,4,A30b,1359,A30b1359,2,,2024,Need Improvement,0.13276086845
PNRE,4,A30b,1360,A30b1360,2,,2024,Moderate Green,0.17192118265
PNRE,4,A30b,1361,A30b1361,2,,2024,Moderate Green,0.16624310233
PNRE,4,A30b,1362,A30b1362,2,,2024,Moderate Green,0.1648364967
PNRE,4,A30b,1363,A30b1363,2,,2024,Need Improvement Soon,0.077791038
PNRE,4,A30b,1364,A30b1364,2,,2024,Need Improvement,0.13827627907
PNRE,4,A30b,1365,A30b1365,2,,2024,Moderate Green,0.16224247987
PNRE,4,A30b,1366,A30b1366,2,,2024,Need Improvement,0.14350847087
PNRE,4,A30b,1367,A30b1367,2,,2024,Need Improvement,0.13353059954
PNRE,4,A30b,1368,A30b1368,2,,2024,Need Improvement Soon,0.10525042154
PNRE,4,A30b,1369,A30b1369,2,,2024,Moderate Green,0.18104350282
PNRE,4,A30b,1370,A30b1370,2,,2024,Green,0.21663020408
PNRE,4,A30b,1371,A30b1371,2,,2024,Green,0.21518217996
PNRE,4,A30b,1372,A30b1372,2,,2024,Moderate Green,0.17406843623
PNRE,4,A30b,1373,A30b1373,2,,2024,Moderate Green,0.19393115073
PNRE,4,A30b,1374,A30b1374,2,,2024,Green,0.21167772181
PNRE,4,A30b,1375,A30b1375,2,,2024,Green,0.2115283795
PNRE,4,A30b,1376,A30b1376,2,,2024,Green,0.24581078074
PNRE,4,A30b,1377,A30b1377,2,,2024,Moderate Green,0.20113968879
PNRE,4,A30b,1378,A30b1378,2,,2024,Moderate Green,0.18310604703
PNRE,4,A30b,1379,A30b1379,2,,2024,Moderate Green,0.16232325676
PNRE,4,A30b,1380,A30b1380,2,,2024,Green,0.22968078592
PNRE,4,A30b,1381,A30b1381,2,,2024,Moderate Green,0.16148413557
PNRE,4,A30b,1382,A30b1382,2,,2024,Moderate Green,0.16708803113
PNRE,4,A30b,1383,A30b1383,2,,2024,Need Improvement,0.15498100802
PNRE,4,A30b,1384,A30b1384,2,,2024,Need Improvement,0.15585721665
PNRE,4,A30b,1385,A30b1385,2,,2024,Need Improvement,0.13305474381
PNRE,4,A30b,1386,A30b1386,2,,2024,Moderate Green,0.17396865753
PNRE,4,A30b,1387,A30b1387,2,,2024,Moderate Green,0.16791219595
PNRE,4,A30b,1388,A30b1388,2,,2024,Need Improvement,0.12704835498
PNRE,4,A30b,1389,A30b1389,2,,2024,Need Improvement,0.14302258751
PNRE,4,A30b,1390,A30b1390,2,,2024,Moderate Green,0.16551217004
PNRE,4,A30b,1391,A30b1391,2,,2024,Need Improvement,0.15172907761
PNRE,4,A30b,1392,A30b1392,2,,2024,Need Improvement,0.1518769926
PNRE,4,A30b,1393,A30b1393,2,,2024,Need Improvement,0.13989054932
PNRE,4,A30b,1394,A30b1394,2,,2024,Green,0.23770814124
PNRE,4,A30b,1395,A30b1395,2,,2024,Green,0.20862262981
PNRE,4,A30b,1396,A30b1396,2,,2024,Need Improvement,0.15530308214
PNRE,4,A30b,1397,A30b1397,2,,2024,Moderate Green,0.16339870971
PNRE,4,A30b,1398,A30b1398,2,,2024,Green,0.22024081164
PNRE,4,A30b,1399,A30b1399,2,,2024,Green,0.23191472479
PNRE,4,A30b,1400,A30b1400,2,,2024,Moderate Green,0.19817329386
PNRE,4,A30b,1401,A30b1401,2,,2024,Moderate Green,0.20046493965
PNRE,4,A30b,1402,A30b1402,2,,2024,Need Improvement,0.13328111172
PNRE,4,A30b,1403,A30b1403,2,,2024,Moderate Green,0.18261375428
PNRE,4,A30b,1404,A30b1404,2,,2024,Green,0.25782250597
PNRE,4,A30b,1405,A30b1405,2,,2024,Moderate Green,0.16939809779
PNRE,4,A30b,1406,A30b1406,2,,2024,Green,0.24569966302
PNRE,4,A30b,1407,A30b1407,2,,2024,Need Improvement,0.15249858061
PNRE,4,A30b,1408,A30b1408,2,,2024,Moderate Green,0.17597645158
PNRE,4,A30b,1409,A30b1409,2,,2024,Moderate Green,0.18029923951
PNRE,4,A30b,1410,A30b1410,2,,2024,Moderate Green,0.1683556122
PNRE,4,A30b,1411,A30b1411,2,,2024,Need Improvement,0.15646368175
PNRE,4,A30b,1412,A30b1412,2,,2024,Need Improvement,0.14081358657
PNRE,4,A30b,1414,A30b1414,2,,2024,Need Improvement,0.1236501252
PNRE,4,A30b,1415,A30b1415,2,,2024,Moderate Green,0.17533966244
PNRE,4,A30b,1416,A30b1416,2,,2024,Need Improvement,0.11779733896
PNRE,4,A30b,1417,A30b1417,2,,2024,Need Improvement,0.13348386605
PNRE,4,A30b,1418,A30b1418,2,,2024,Moderate Green,0.1910052916
PNRE,4,A30b,1419,A30b1419,2,,2024,Need Improvement,0.11729338625
PNRE,4,A30b,1420,A30b1420,2,,2024,Need Improvement,0.15282106182
PNRE,4,A30b,1421,A30b1421,2,,2024,Green,0.25602924548
PNRE,4,A30b,1422,A30b1422,2,,2024,Moderate Green,0.19549062871
PNRE,4,A30b,1423,A30b1423,2,,2024,Moderate Green,0.19978107829
PNRE,4,A30b,1424,A30b1424,2,,2024,Green,0.23960786917
PNRE,4,A30b,1425,A30b1425,2,,2024,Moderate Green,0.17885573958
PNRE,4,A30b,1426,A30b1426,2,,2024,Moderate Green,0.17412268969
PNRE,4,A30b,1427,A30b1427,2,,2024,Moderate Green,0.17870002185
PNRE,4,A30b,1428,A30b1428,2,,2024,Moderate Green,0.17444201029
PNRE,4,A30b,1429,A30b1429,2,,2024,Need Improvement,0.15228063397
PNRE,4,A30b,1430,A30b1430,2,,2024,Moderate Green,0.20567751773
PNRE,4,A30b,1431,A30b1431,2,,2024,Moderate Green,0.16342024564
PNRE,4,A30b,1432,A30b1432,2,,2024,Need Improvement,0.15566926233
PNRE,4,A30b,1433,A30b1433,2,,2024,Moderate Green,0.17883813013
PNRE,4,A30b,1434,A30b1434,2,,2024,Moderate Green,0.18790984605
PNRE,4,A30b,1435,A30b1435,2,,2024,Moderate Green,0.16697397218
PNRE,4,A30b,1436,A30b1436,2,,2024,Moderate Green,0.17217910904
PNRE,4,A30b,1437,A30b1437,2,,2024,Moderate Green,0.16144262824
PNRE,4,A30b,1438,A30b1438,2,,2024,Moderate Green,0.17421830033
PNRE,4,A30b,1439,A30b1439,2,,2024,Need Improvement,0.13271014657
PNRE,4,A30b,1440,A30b1440,2,,2024,Need Improvement,0.11199218543
PNRE,4,A30b,1441,A30b1441,2,,2024,Need Improvement,0.12925340915
PNRE,4,A30b,1442,A30b1442,2,,2024,Moderate Green,0.1944503359
PNRE,4,A30b,1443,A30b1443,2,,2024,Moderate Green,0.19452120755
PNRE,4,A30b,1444,A30b1444,2,,2024,Need Improvement,0.12779435303
PNRE,4,A30b,1445,A30b1445,2,,2024,Need Improvement,0.11745097647
PNRE,4,A30b,1446,A30b1446,2,,2024,Moderate Green,0.17983140969
PNRE,4,A30b,1447,A30b1447,2,,2024,Need Improvement,0.14665542898
PNRE,4,A30b,1448,A30b1448,2,,2024,Need Improvement,0.15379266621
PNRE,4,A30b,1449,A30b1449,2,,2024,Green,0.21336994141
PNRE,4,A30b,1450,A30b1450,2,,2024,Moderate Green,0.17203685775
PNRE,4,A30b,1451,A30b1451,2,,2024,Moderate Green,0.16958001017
PNRE,4,A30b,1452,A30b1452,2,,2024,Green,0.21938334572
PNRE,4,A30b,1453,A30b1453,2,,2024,Moderate Green,0.17608163531
PNRE,4,A30b,1454,A30b1454,2,,2024,Moderate Green,0.19950251192
PNRE,4,A30b,1455,A30b1455,2,,2024,Moderate Green,0.17838675105
PNRE,4,A30b,1456,A30b1456,2,,2024,Need Improvement,0.15653109184
PNRE,4,A30b,1457,A30b1457,2,,2024,Green,0.22446054173
PNRE,4,A30b,1458,A30b1458,2,,2024,Need Improvement,0.15627587595
PNRE,4,A30b,1459,A30b1459,2,,2024,Moderate Green,0.18836372922
PNRE,4,A30b,1461,A30b1461,2,,2024,Green,0.21953482423
PNRE,4,A30b,1462,A30b1462,2,,2024,Need Improvement,0.15045669976
PNRE,4,A30b,1463,A30b1463,2,,2024,Need Improvement,0.1425958103
PNRE,4,A30b,1464,A30b1464,2,,2024,Need Improvement,0.15641269893
PNRE,4,A30b,1465,A30b1465,2,,2024,Need Improvement,0.14805732458
PNRE,4,A30b,1466,A30b1466,2,,2024,Need Improvement,0.13940410935
PNRE,4,A30b,1467,A30b1467,2,,2024,Moderate Green,0.16325129494
PNRE,4,A30b,1468,A30b1468,2,,2024,Need Improvement,0.13790913251
PNRE,4,A30b,1469,A30b1469,2,,2024,Need Improvement,0.1512655484
PNRE,4,A30b,1470,A30b1470,2,,2024,Moderate Green,0.17875856316
PNRE,4,A30b,1471,A30b1471,2,,2024,Moderate Green,0.18555404586
PNRE,4,A30b,1472,A30b1472,2,,2024,Need Improvement,0.12570915512
PNRE,4,A30b,1473,A30b1473,2,,2024,Moderate Green,0.18405285433
PNRE,4,A30b,1474,A30b1474,2,,2024,Moderate Green,0.16633972047
PNRE,4,A30b,1475,A30b1475,2,,2024,Moderate Green,0.19314717603
PNRE,4,A30b,1476,A30b1476,2,,2024,Moderate Green,0.16315225158
PNRE,4,A30b,1477,A30b1477,2,,2024,Moderate Green,0.20400475683
PNRE,4,A30b,1478,A30b1478,2,,2024,Green,0.22040788883
PNRE,4,A30b,1479,A30b1479,2,,2024,Moderate Green,0.18719197738
PNRE,4,A30b,1480,A30b1480,2,,2024,Need Improvement,0.15183256676
PNRE,4,A30b,1481,A30b1481,2,,2024,Moderate Green,0.19943842843
PNRE,4,A30b,1482,A30b1482,2,,2024,Moderate Green,0.16873661445
PNRE,4,A30b,1483,A30b1483,2,,2024,Need Improvement,0.12371255727
PNRE,4,A30b,1484,A30b1484,2,,2024,Need Improvement,0.1537675821
PNRE,4,A30b,1485,A30b1485,2,,2024,Need Improvement,0.12504192776
PNRE,4,A30b,1486,A30b1486,2,,2024,Need Improvement,0.14111471875
PNRE,4,A30b,1487,A30b1487,2,,2024,Need Improvement,0.15156592401
PNRE,4,A30b,1488,A30b1488,2,,2024,Need Improvement,0.15828909678
PNRE,4,A30b,1489,A30b1489,2,,2024,Need Improvement,0.13697513225
PNRE,4,A30b,1490,A30b1490,2,,2024,Moderate Green,0.16221684012
PNRE,4,A30b,1491,A30b1491,2,,2024,Moderate Green,0.1719264051
PNRE,4,A30b,1492,A30b1492,2,,2024,Need Improvement,0.13537407708
PNRE,4,A30b,1493,A30b1493,2,,2024,Moderate Green,0.17363487208
PNRE,4,A30b,1494,A30b1494,2,,2024,Need Improvement,0.13614375977
PNRE,4,A30b,1495,A30b1495,2,,2024,Moderate Green,0.16366522139
PNRE,4,A30b,1496,A30b1496,2,,2024,Need Improvement,0.15489261172
PNRE,4,A30b,1497,A30b1497,2,,2024,Need Improvement Soon,0.09564159573
PNRE,4,A30b,1498,A30b1498,2,,2024,Green,0.21089920417
PNRE,4,A30b,1499,A30b1499,2,,2024,Need Improvement,0.14352126274
PNRE,4,A30b,1500,A30b1500,2,,2024,Need Improvement,0.13929098499
PNRE,4,A30b,1501,A30b1501,2,,2024,Moderate Green,0.19865046524
PNRE,4,A30b,1502,A30b1502,2,,2024,Moderate Green,0.1608017919
PNRE,4,A30b,1504,A30b1504,2,,2024,Moderate Green,0.19957695794
PNRE,4,A30b,1505,A30b1505,2,,2024,Moderate Green,0.19738456225
PNRE,4,A30b,1506,A30b1506,2,,2024,Green,0.21318353992
PNRE,4,A30b,1507,A30b1507,2,,2024,Moderate Green,0.17315791222
PNRE,4,A30b,1508,A30b1508,2,,2024,Moderate Green,0.17766073753
PNRE,4,A30b,1509,A30b1509,2,,2024,Green,0.21346475244
PNRE,4,A30b,1510,A30b1510,2,,2024,Moderate Green,0.17303946932
PNRE,4,A30b,1511,A30b1511,2,,2024,Moderate Green,0.1624647319
PNRE,4,A30b,1512,A30b1512,2,,2024,Need Improvement,0.15360772314
PNRE,4,A30b,1513,A30b1513,2,,2024,Moderate Green,0.15908209051
PNRE,4,A30b,1514,A30b1514,2,,2024,Moderate Green,0.16719955055
PNRE,4,A30b,1515,A30b1515,2,,2024,Need Improvement,0.1494647805
PNRE,4,A30b,1516,A30b1516,2,,2024,Need Improvement,0.11153726382
PNRE,4,A30b,1517,A30b1517,2,,2024,Need Improvement,0.15731010777
PNRE,4,A30b,1518,A30b1518,2,,2024,Moderate Green,0.20362027744
PNRE,4,A30b,1519,A30b1519,2,,2024,Moderate Green,0.17082299216
PNRE,4,A30b,1520,A30b1520,2,,2024,Need Improvement,0.11934007983
PNRE,4,A30b,1521,A30b1521,2,,2024,Need Improvement,0.1564551665
PNRE,4,A30b,1522,A30b1522,2,,2024,Need Improvement,0.13956030149
PNRE,4,A30b,1523,A30b1523,2,,2024,Moderate Green,0.1768561953
PNRE,4,A30b,1524,A30b1524,2,,2024,Moderate Green,0.18154677902
PNRE,4,A30b,1525,A30b1525,2,,2024,Need Improvement,0.15521984375
PNRE,4,A30b,1526,A30b1526,2,,2024,Moderate Green,0.16873575664
PNRE,4,A30b,1527,A30b1527,2,,2024,Moderate Green,0.19195723125
PNRE,4,A30b,1528,A30b1528,2,,2024,Moderate Green,0.19288975644
PNRE,4,A30b,1529,A30b1529,2,,2024,Need Improvement,0.15307289894
PNRE,4,A30b,1530,A30b1530,2,,2024,Moderate Green,0.20038391858
PNRE,4,A30b,1531,A30b1531,2,,2024,Moderate Green,0.17091586932
PNRE,4,A30b,1532,A30b1532,2,,2024,Moderate Green,0.18575069275
PNRE,4,A30b,1533,A30b1533,2,,2024,Moderate Green,0.20543893059
PNRE,4,A30b,1534,A30b1534,2,,2024,Moderate Green,0.18185699313
PNRE,4,A30b,1535,A30b1535,2,,2024,Need Improvement,0.15458525552
PNRE,4,A30b,1536,A30b1536,2,,2024,Need Improvement,0.15267492611
PNRE,4,A30b,1537,A30b1537,2,,2024,Moderate Green,0.1846251276
PNRE,4,A30b,1538,A30b1538,2,,2024,Moderate Green,0.17876939207
PNRE,4,A30b,1539,A30b1539,2,,2024,Need Improvement,0.12757896136
PNRE,4,A30b,1540,A30b1540,2,,2024,Need Improvement,0.114618809
PNRE,4,A30b,1541,A30b1541,2,,2024,Need Improvement,0.11426594487
PNRE,4,A30b,1542,A30b1542,2,,2024,Need Improvement Soon,0.10436082325
PNRE,4,A30b,1543,A30b1543,2,,2024,Need Improvement,0.1202669295
PNRE,4,A30b,1544,A30b1544,2,,2024,Need Improvement,0.14725819182
PNRE,4,A30b,1545,A30b1545,2,,2024,Moderate Green,0.17942013775
PNRE,4,A30b,1546,A30b1546,2,,2024,Moderate Green,0.16639781197
PNRE,4,A30b,1547,A30b1547,2,,2024,Need Improvement,0.14989810397
PNRE,4,A30b,1548,A30b1548,2,,2024,Need Improvement,0.12129839548
PNRE,4,A30b,1549,A30b1549,2,,2024,Moderate Green,0.17818946248
PNRE,4,A30b,1550,A30b1550,2,,2024,Moderate Green,0.19810279062
PNRE,4,A30b,1551,A30b1551,2,,2024,Moderate Green,0.17406245855
PNRE,4,A30b,1552,A30b1552,2,,2024,Moderate Green,0.20571076583
PNRE,4,A30b,1553,A30b1553,2,,2024,Moderate Green,0.19073766982
PNRE,4,A30b,1554,A30b1554,2,,2024,Moderate Green,0.17513392282
PNRE,4,A30b,1555,A30b1555,2,,2024,Moderate Green,0.18822499683
PNRE,4,A30b,1556,A30b1556,2,,2024,Moderate Green,0.16068445392
PNRE,4,A30b,1557,A30b1557,2,,2024,Moderate Green,0.18170692553
PNRE,4,A30b,1558,A30b1558,2,,2024,Moderate Green,0.17962325269
PNRE,4,A30b,1559,A30b1559,2,,2024,Need Improvement,0.1519588571
PNRE,4,A30b,1560,A30b1560,2,,2024,Moderate Green,0.17810362346
PNRE,4,A30b,1561,A30b1561,2,,2024,Moderate Green,0.16141187698
PNRE,4,A30b,1562,A30b1562,2,,2024,Need Improvement,0.13643357295
PNRE,4,A30b,1563,A30b1563,2,,2024,Need Improvement,0.14866499819
PNRE,4,A30b,1564,A30b1564,2,,2024,Moderate Green,0.16961747901
PNRE,4,A30b,1565,A30b1565,2,,2024,Need Improvement,0.14114962798
PNRE,4,A30b,1566,A30b1566,2,,2024,Moderate Green,0.17587724538
PNRE,4,A30b,1567,A30b1567,2,,2024,Need Improvement,0.15156541055
PNRE,4,A30b,1568,A30b1568,2,,2024,Moderate Green,0.17976870706
PNRE,4,A30b,1569,A30b1569,2,,2024,Moderate Green,0.18442952225
PNRE,4,A30b,1570,A30b1570,2,,2024,Need Improvement,0.15650502516
PNRE,4,A30b,1571,A30b1571,2,,2024,Moderate Green,0.19235225925
PNRE,4,A30b,1572,A30b1572,2,,2024,Moderate Green,0.17356498146
PNRE,4,A30b,1573,A30b1573,2,,2024,Need Improvement,0.14949665921
PNRE,4,A30b,1574,A30b1574,2,,2024,Need Improvement,0.13776668754
PNRE,4,A30b,1575,A30b1575,2,,2024,Need Improvement,0.13007839409
PNRE,4,A30b,1576,A30b1576,2,,2024,Moderate Green,0.17485060915
PNRE,4,A30b,1577,A30b1577,2,,2024,Moderate Green,0.17168848582
PNRE,4,A30b,1578,A30b1578,2,,2024,Moderate Green,0.20336363901
PNRE,4,A30b,1579,A30b1579,2,,2024,Need Improvement,0.15081622559
PNRE,4,A30b,1580,A30b1580,2,,2024,Need Improvement,0.14792857474
PNRE,4,A30b,1581,A30b1581,2,,2024,Moderate Green,0.17075534995
PNRE,4,A30b,1582,A30b1582,2,,2024,Moderate Green,0.16517680932
PNRE,4,A30b,1583,A30b1583,2,,2024,Moderate Green,0.2005936079
PNRE,4,A30b,1584,A30b1584,2,,2024,Moderate Green,0.19058099858
PNRE,4,A30b,1585,A30b1585,2,,2024,Moderate Green,0.18492115832
PNRE,4,A30b,1586,A30b1586,2,,2024,Need Improvement,0.12817569291
PNRE,4,A30b,1587,A30b1587,2,,2024,Moderate Green,0.19932391962
PNRE,4,A30b,1588,A30b1588,2,,2024,Need Improvement,0.15300964801
PNRE,4,A30b,1589,A30b1589,2,,2024,Moderate Green,0.16661227191
PNRE,4,A30b,1590,A30b1590,2,,2024,Need Improvement,0.15167783854
PNRE,4,A30b,1591,A30b1591,2,,2024,Need Improvement,0.14950949935
PNRE,4,A30b,1592,A30b1592,2,,2024,Moderate Green,0.16930785408
PNRE,4,A30b,1593,A30b1593,2,,2024,Need Improvement,0.13929660286
PNRE,4,A30b,1594,A30b1594,2,,2024,Moderate Green,0.16482771194
PNRE,4,A30b,1595,A30b1595,2,,2024,Moderate Green,0.16939069523
PNRE,4,A30b,1596,A30b1596,2,,2024,Need Improvement,0.14170754726
PNRE,4,A30b,1597,A30b1597,2,,2024,Moderate Green,0.20518416836
PNRE,4,A30b,1598,A30b1598,2,,2024,Moderate Green,0.19579669075
PNRE,4,A30b,1599,A30b1599,2,,2024,Moderate Green,0.16472147871
PNRE,4,A30b,1601,A30b1601,2,,2024,Need Improvement,0.13855559573
PNRE,4,A30b,1602,A30b1602,2,,2024,Need Improvement,0.14271449482
PNRE,4,A30b,1603,A30b1603,2,,2024,Green,0.21323192327
PNRE,4,A30b,1604,A30b1604,2,,2024,Moderate Green,0.16873396807
PNRE,4,A30b,1605,A30b1605,2,,2024,Need Improvement,0.1560876191
PNRE,4,A30b,1606,A30b1606,2,,2024,Need Improvement,0.14457655141
PNRE,4,A30b,1607,A30b1607,2,,2024,Need Improvement,0.12350965539
PNRE,4,A30b,1608,A30b1608,2,,2024,Moderate Green,0.17585772067
PNRE,4,A30b,1609,A30b1609,2,,2024,Moderate Green,0.17961110315
PNRE,4,A30b,1610,A30b1610,2,,2024,Moderate Green,0.17624468408
PNRE,4,A30b,1611,A30b1611,2,,2024,Moderate Green,0.16375069481
PNRE,4,A30b,1612,A30b1612,2,,2024,Moderate Green,0.15975818206
PNRE,4,A30b,1613,A30b1613,2,,2024,Moderate Green,0.18387374078
PNRE,4,A30b,1614,A30b1614,2,,2024,Need Improvement,0.14673442239
PNRE,4,A30b,1615,A30b1615,2,,2024,Need Improvement,0.15797128834
PNRE,4,A30b,1616,A30b1616,2,,2024,Need Improvement,0.13330617553
PNRE,4,A30b,1617,A30b1617,2,,2024,Need Improvement,0.15244466184
PNRE,4,A30b,1618,A30b1618,2,,2024,Moderate Green,0.16666585979
PNRE,4,A30b,1619,A30b1619,2,,2024,Moderate Green,0.18583381873
PNRE,4,A30b,1620,A30b1620,2,,2024,Moderate Green,0.16592822102
PNRE,4,A30b,1621,A30b1621,2,,2024,Need Improvement,0.15219971738
PNRE,4,A30b,1622,A30b1622,2,,2024,Need Improvement,0.15463924093
PNRE,4,A30b,1623,A30b1623,2,,2024,Moderate Green,0.1760391758
PNRE,4,A30b,1624,A30b1624,2,,2024,Moderate Green,0.16645421314
PNRE,4,A30b,1625,A30b1625,2,,2024,Need Improvement,0.15820667367
PNRE,4,A30b,1626,A30b1626,2,,2024,Moderate Green,0.16879784842
PNRE,4,A30b,1627,A30b1627,2,,2024,Moderate Green,0.18351512384
PNRE,4,A30b,1628,A30b1628,2,,2024,Moderate Green,0.20497151844
PNRE,4,A30b,1629,A30b1629,2,,2024,Moderate Green,0.20815616392
PNRE,4,A30b,1630,A30b1630,2,,2024,Moderate Green,0.17273371952
PNRE,4,A30a,2023,A30a2023,2,,2024,Moderate Green,0.18194695632
PNRE,4,A30a,2024,A30a2024,2,,2024,Moderate Green,0.16927773873
PNRE,4,A30a,2025,A30a2025,2,,2024,Moderate Green,0.17315259413
PNRE,4,A30a,2026,A30a2026,2,,2024,Moderate Green,0.17153315104
PNRE,4,A30a,2027,A30a2027,2,,2024,Need Improvement,0.1549258287
PNRE,4,A30a,2028,A30a2028,2,,2024,Need Improvement,0.13451085978
PNRE,4,A30a,2029,A30a2029,2,,2024,Need Improvement,0.14287925097
PNRE,4,A30a,2030,A30a2030,2,,2024,Need Improvement,0.14009361532
PNRE,4,A30a,2031,A30a2031,2,,2024,Moderate Green,0.18170997162
PNRE,4,A30a,2032,A30a2032,2,,2024,Need Improvement,0.11769226213
PNRE,4,A30a,2033,A30a2033,2,,2024,Moderate Green,0.19887178469
PNRE,4,A30a,2034,A30a2034,2,,2024,Moderate Green,0.16706514168
PNRE,4,A30a,2035,A30a2035,2,,2024,Moderate Green,0.16461060424
PNRE,4,A30a,2036,A30a2036,2,,2024,Need Improvement,0.15178017893
PNRE,4,A30a,2037,A30a2037,2,,2024,Moderate Green,0.184245265
PNRE,4,A30a,2038,A30a2038,2,,2024,Moderate Green,0.19860820509
PNRE,4,A30a,2039,A30a2039,2,,2024,Need Improvement,0.14384764907
PNRE,4,A30a,2040,A30a2040,2,,2024,Moderate Green,0.16530235999
PNRE,4,A30a,2042,A30a2042,2,,2024,Moderate Green,0.16875705934
PNRE,4,A30a,2043,A30a2043,2,,2024,Need Improvement,0.12629765094
PNRE,4,A30a,2044,A30a2044,2,,2024,Moderate Green,0.18975035889
PNRE,4,A30a,2045,A30a2045,2,,2024,Moderate Green,0.16994483588
PNRE,4,A30a,2046,A30a2046,2,,2024,Moderate Green,0.18495578505
PNRE,4,A30a,2047,A30a2047,2,,2024,Need Improvement,0.15476605044
PNRE,4,A30a,2048,A30a2048,2,,2024,Moderate Green,0.18152479782
PNRE,4,A30a,2049,A30a2049,2,,2024,Need Improvement,0.15739970942
PNRE,4,A30a,2050,A30a2050,2,,2024,Moderate Green,0.17217375429
PNRE,4,A30a,2051,A30a2051,2,,2024,Need Improvement,0.12860838414
PNRE,4,A30a,2052,A30a2052,2,,2024,Need Improvement,0.14367749277
PNRE,4,A30a,2053,A30a2053,2,,2024,Need Improvement,0.15686049975
PNRE,4,A30a,2054,A30a2054,2,,2024,Need Improvement,0.14831797427
PNRE,4,A30a,2055,A30a2055,2,,2024,Moderate Green,0.17215361127
PNRE,4,A30a,2056,A30a2056,2,,2024,Moderate Green,0.16450249605
PNRE,4,A30a,2057,A30a2057,2,,2024,Moderate Green,0.19002883384
PNRE,4,A30a,2058,A30a2058,2,,2024,Need Improvement,0.14622021447
PNRE,4,A30a,2059,A30a2059,2,,2024,Need Improvement,0.14964586403
PNRE,4,A30a,2060,A30a2060,2,,2024,Need Improvement,0.12576730446
PNRE,4,A30a,2061,A30a2061,2,,2024,Moderate Green,0.17270928487
PNRE,4,A30a,2062,A30a2062,2,,2024,Need Improvement,0.14623642925
PNRE,4,A30a,2063,A30a2063,2,,2024,Moderate Green,0.1884267888
PNRE,4,A30a,2064,A30a2064,2,,2024,Need Improvement,0.15237240887
PNRE,4,A30a,2065,A30a2065,2,,2024,Moderate Green,0.17334187229
PNRE,4,A30a,2066,A30a2066,2,,2024,Need Improvement,0.14971260382
PNRE,4,A30a,2067,A30a2067,2,,2024,Moderate Green,0.17824518891
PNRE,4,A30a,2068,A30a2068,2,,2024,Need Improvement,0.14838313244
PNRE,4,A30a,2069,A30a2069,2,,2024,Need Improvement,0.1519057159
PNRE,4,A30a,2070,A30a2070,2,,2024,Moderate Green,0.18759592286
PNRE,4,A30a,2071,A30a2071,2,,2024,Moderate Green,0.2034241992
PNRE,4,A30a,2072,A30a2072,2,,2024,Need Improvement,0.14995678454
PNRE,4,A30a,2073,A30a2073,2,,2024,Need Improvement Soon,0.10181520634
PNRE,4,A30a,2074,A30a2074,2,,2024,Moderate Green,0.16407719366
PNRE,4,A30a,2075,A30a2075,2,,2024,Moderate Green,0.18031753794
PNRE,4,A30a,2077,A30a2077,2,,2024,Moderate Green,0.16362002147
PNRE,4,A30a,2078,A30a2078,2,,2024,Moderate Green,0.18517488038
PNRE,4,A30a,2079,A30a2079,2,,2024,Need Improvement,0.15420437706
PNRE,4,A30a,2080,A30a2080,2,,2024,Moderate Green,0.16844928585
PNRE,4,A30a,2081,A30a2081,2,,2024,Moderate Green,0.17486260719
PNRE,4,A30a,2082,A30a2082,2,,2024,Need Improvement,0.1510779377
PNRE,4,A30a,2083,A30a2083,2,,2024,Moderate Green,0.16100328077
PNRE,4,A30a,2084,A30a2084,2,,2024,Moderate Green,0.16099637265
PNRE,4,A30a,2085,A30a2085,2,,2024,Moderate Green,0.18232546741
PNRE,4,A30a,2086,A30a2086,2,,2024,Moderate Green,0.18083873491
PNRE,4,A30a,2087,A30a2087,2,,2024,Need Improvement,0.15256242202
PNRE,4,A30a,2088,A30a2088,2,,2024,Moderate Green,0.17574968065
PNRE,4,A30a,2089,A30a2089,2,,2024,Need Improvement,0.14426520205
PNRE,4,A30a,2090,A30a2090,2,,2024,Need Improvement,0.15740482862
PNRE,4,A30a,2091,A30a2091,2,,2024,Need Improvement,0.15666930173
PNRE,4,A30a,2092,A30a2092,2,,2024,Moderate Green,0.16562760539
PNRE,4,A30a,2093,A30a2093,2,,2024,Need Improvement,0.13696459382
PNRE,4,A30a,2094,A30a2094,2,,2024,Moderate Green,0.18923564569
PNRE,4,A30a,2095,A30a2095,2,,2024,Moderate Green,0.16981014224
PNRE,4,A30a,2096,A30a2096,2,,2024,Green,0.22060397161
PNRE,4,A30a,2097,A30a2097,2,,2024,Need Improvement,0.15744788723
PNRE,4,A30a,2098,A30a2098,2,,2024,Moderate Green,0.16356673074
PNRE,4,A30a,2099,A30a2099,2,,2024,Need Improvement,0.14072186306
PNRE,4,A30a,2100,A30a2100,2,,2024,Moderate Green,0.17000660274
PNRE,4,A30a,2101,A30a2101,2,,2024,Moderate Green,0.19886943198
PNRE,4,A30a,2102,A30a2102,2,,2024,Need Improvement,0.14252036635
PNRE,4,A30a,2103,A30a2103,2,,2024,Moderate Green,0.17456363983
